GEOID,NAME,variable,estimate
51135,"Nottoway County, Virginia",B00001_001,1400
51137,"Orange County, Virginia",B00001_001,2000
51139,"Page County, Virginia",B00001_001,1900
51141,"Patrick County, Virginia",B00001_001,1500
51143,"Pittsylvania County, Virginia",B00001_001,5600
51145,"Powhatan County, Virginia",B00001_001,2100
51147,"Prince Edward County, Virginia",B00001_001,1900
51149,"Prince George County, Virginia",B00001_001,2800
51153,"Prince William County, Virginia",B00001_001,32500
51155,"Pulaski County, Virginia",B00001_001,2600
51157,"Rappahannock County, Virginia",B00001_001,700
51159,"Richmond County, Virginia",B00001_001,950
51161,"Roanoke County, Virginia",B00001_001,6700
51163,"Rockbridge County, Virginia",B00001_001,1500
51165,"Rockingham County, Virginia",B00001_001,7500
51167,"Russell County, Virginia",B00001_001,2000
51169,"Scott County, Virginia",B00001_001,2300
51171,"Shenandoah County, Virginia",B00001_001,3700
51173,"Smyth County, Virginia",B00001_001,3200
51175,"Southampton County, Virginia",B00001_001,2100
51177,"Spotsylvania County, Virginia",B00001_001,11000
51179,"Stafford County, Virginia",B00001_001,10500
51181,"Surry County, Virginia",B00001_001,800
51183,"Sussex County, Virginia",B00001_001,1700
51185,"Tazewell County, Virginia",B00001_001,3400
51187,"Warren County, Virginia",B00001_001,2900
51191,"Washington County, Virginia",B00001_001,4600
51193,"Westmoreland County, Virginia",B00001_001,1200
51195,"Wise County, Virginia",B00001_001,3600
51197,"Wythe County, Virginia",B00001_001,2100
51199,"York County, Virginia",B00001_001,4700
51510,"Alexandria city, Virginia",B00001_001,11500
51520,"Bristol city, Virginia",B00001_001,1100
51530,"Buena Vista city, Virginia",B00001_001,450
51540,"Charlottesville city, Virginia",B00001_001,4000
51550,"Chesapeake city, Virginia",B00001_001,15000
51570,"Colonial Heights city, Virginia",B00001_001,1500
51580,"Covington city, Virginia",B00001_001,450
51590,"Danville city, Virginia",B00001_001,3600
51595,"Emporia city, Virginia",B00001_001,400
51600,"Fairfax city, Virginia",B00001_001,2000
51610,"Falls Church city, Virginia",B00001_001,1200
51620,"Franklin city, Virginia",B00001_001,450
51630,"Fredericksburg city, Virginia",B00001_001,2000
51640,"Galax city, Virginia",B00001_001,500
51650,"Hampton city, Virginia",B00001_001,8700
51660,"Harrisonburg city, Virginia",B00001_001,4500
51670,"Hopewell city, Virginia",B00001_001,1400
51678,"Lexington city, Virginia",B00001_001,650
51680,"Lynchburg city, Virginia",B00001_001,6400
51683,"Manassas city, Virginia",B00001_001,2700
51685,"Manassas Park city, Virginia",B00001_001,800
51690,"Martinsville city, Virginia",B00001_001,1100
51700,"Newport News city, Virginia",B00001_001,12000
51710,"Norfolk city, Virginia",B00001_001,21000
51720,"Norton city, Virginia",B00001_001,300
51730,"Petersburg city, Virginia",B00001_001,2300
51735,"Poquoson city, Virginia",B00001_001,950
51740,"Portsmouth city, Virginia",B00001_001,7300
51750,"Radford city, Virginia",B00001_001,1300
51760,"Richmond city, Virginia",B00001_001,17000
51770,"Roanoke city, Virginia",B00001_001,6200
51775,"Salem city, Virginia",B00001_001,2200
51790,"Staunton city, Virginia",B00001_001,1900
51800,"Suffolk city, Virginia",B00001_001,7800
51810,"Virginia Beach city, Virginia",B00001_001,33500
51820,"Waynesboro city, Virginia",B00001_001,1200
51830,"Williamsburg city, Virginia",B00001_001,1700
51840,"Winchester city, Virginia",B00001_001,1700
53001,"Adams County, Washington",B00001_001,2000
53003,"Asotin County, Washington",B00001_001,1800
53005,"Benton County, Washington",B00001_001,13000
53007,"Chelan County, Washington",B00001_001,4900
53009,"Clallam County, Washington",B00001_001,6900
53011,"Clark County, Washington",B00001_001,37500
53013,"Columbia County, Washington",B00001_001,550
53015,"Cowlitz County, Washington",B00001_001,7300
53017,"Douglas County, Washington",B00001_001,3700
53019,"Ferry County, Washington",B00001_001,1200
53021,"Franklin County, Washington",B00001_001,5000
53023,"Garfield County, Washington",B00001_001,350
53025,"Grant County, Washington",B00001_001,6400
53027,"Grays Harbor County, Washington",B00001_001,6700
53029,"Island County, Washington",B00001_001,6600
53031,"Jefferson County, Washington",B00001_001,2500
53033,"King County, Washington",B00001_001,150000
53035,"Kitsap County, Washington",B00001_001,23000
53037,"Kittitas County, Washington",B00001_001,3700
53039,"Klickitat County, Washington",B00001_001,1900
53041,"Lewis County, Washington",B00001_001,7600
53043,"Lincoln County, Washington",B00001_001,2200
53045,"Mason County, Washington",B00001_001,4900
53047,"Okanogan County, Washington",B00001_001,4300
53049,"Pacific County, Washington",B00001_001,2100
53051,"Pend Oreille County, Washington",B00001_001,1700
53053,"Pierce County, Washington",B00001_001,67000
53055,"San Juan County, Washington",B00001_001,5200
53057,"Skagit County, Washington",B00001_001,17500
53059,"Skamania County, Washington",B00001_001,1900
53061,"Snohomish County, Washington",B00001_001,56500
53063,"Spokane County, Washington",B00001_001,37000
53065,"Stevens County, Washington",B00001_001,5600
53067,"Thurston County, Washington",B00001_001,19000
53069,"Wahkiakum County, Washington",B00001_001,500
53071,"Walla Walla County, Washington",B00001_001,5200
53073,"Whatcom County, Washington",B00001_001,14500
53075,"Whitman County, Washington",B00001_001,6100
53077,"Yakima County, Washington",B00001_001,18000
54001,"Barbour County, West Virginia",B00001_001,1500
54003,"Berkeley County, West Virginia",B00001_001,6000
54005,"Boone County, West Virginia",B00001_001,2000
54007,"Braxton County, West Virginia",B00001_001,1200
54009,"Brooke County, West Virginia",B00001_001,2200
54011,"Cabell County, West Virginia",B00001_001,7300
54013,"Calhoun County, West Virginia",B00001_001,600
54015,"Clay County, West Virginia",B00001_001,700
54017,"Doddridge County, West Virginia",B00001_001,800
54019,"Fayette County, West Virginia",B00001_001,3600
54021,"Gilmer County, West Virginia",B00001_001,900
54023,"Grant County, West Virginia",B00001_001,1000
54025,"Greenbrier County, West Virginia",B00001_001,3000
54027,"Hampshire County, West Virginia",B00001_001,1600
54029,"Hancock County, West Virginia",B00001_001,2200
54031,"Hardy County, West Virginia",B00001_001,1000
54033,"Harrison County, West Virginia",B00001_001,6500
54035,"Jackson County, West Virginia",B00001_001,1600
54037,"Jefferson County, West Virginia",B00001_001,5200
54039,"Kanawha County, West Virginia",B00001_001,14000
54041,"Lewis County, West Virginia",B00001_001,1400
54043,"Lincoln County, West Virginia",B00001_001,1300
54045,"Logan County, West Virginia",B00001_001,2600
54047,"McDowell County, West Virginia",B00001_001,2000
54049,"Marion County, West Virginia",B00001_001,5600
54051,"Marshall County, West Virginia",B00001_001,2700
54053,"Mason County, West Virginia",B00001_001,1900
54055,"Mercer County, West Virginia",B00001_001,4300
54057,"Mineral County, West Virginia",B00001_001,2200
54059,"Mingo County, West Virginia",B00001_001,2200
54061,"Monongalia County, West Virginia",B00001_001,7800
54063,"Monroe County, West Virginia",B00001_001,1000
54065,"Morgan County, West Virginia",B00001_001,1000
54067,"Nicholas County, West Virginia",B00001_001,1600
54069,"Ohio County, West Virginia",B00001_001,4700
54071,"Pendleton County, West Virginia",B00001_001,900
54073,"Pleasants County, West Virginia",B00001_001,1000
54075,"Pocahontas County, West Virginia",B00001_001,1100
54077,"Preston County, West Virginia",B00001_001,3500
54079,"Putnam County, West Virginia",B00001_001,3800
54081,"Raleigh County, West Virginia",B00001_001,5200
54083,"Randolph County, West Virginia",B00001_001,2700
54085,"Ritchie County, West Virginia",B00001_001,1300
54087,"Roane County, West Virginia",B00001_001,1400
54089,"Summers County, West Virginia",B00001_001,950
54091,"Taylor County, West Virginia",B00001_001,1300
54093,"Tucker County, West Virginia",B00001_001,1300
54095,"Tyler County, West Virginia",B00001_001,1200
54097,"Upshur County, West Virginia",B00001_001,2000
54099,"Wayne County, West Virginia",B00001_001,2900
54101,"Webster County, West Virginia",B00001_001,950
54103,"Wetzel County, West Virginia",B00001_001,1600
54105,"Wirt County, West Virginia",B00001_001,550
54107,"Wood County, West Virginia",B00001_001,7300
54109,"Wyoming County, West Virginia",B00001_001,1700
55001,"Adams County, Wisconsin",B00001_001,4800
55003,"Ashland County, Wisconsin",B00001_001,3600
55005,"Barron County, Wisconsin",B00001_001,10500
55007,"Bayfield County, Wisconsin",B00001_001,5200
55009,"Brown County, Wisconsin",B00001_001,23000
55011,"Buffalo County, Wisconsin",B00001_001,5200
55013,"Burnett County, Wisconsin",B00001_001,6000
55015,"Calumet County, Wisconsin",B00001_001,7400
55017,"Chippewa County, Wisconsin",B00001_001,11000
55019,"Clark County, Wisconsin",B00001_001,12000
55021,"Columbia County, Wisconsin",B00001_001,11500
55023,"Crawford County, Wisconsin",B00001_001,4700
55025,"Dane County, Wisconsin",B00001_001,49000
55027,"Dodge County, Wisconsin",B00001_001,16000
55029,"Door County, Wisconsin",B00001_001,6000
55031,"Douglas County, Wisconsin",B00001_001,8000
55033,"Dunn County, Wisconsin",B00001_001,9400
55035,"Eau Claire County, Wisconsin",B00001_001,11000
55037,"Florence County, Wisconsin",B00001_001,1100
55039,"Fond du Lac County, Wisconsin",B00001_001,15000
55041,"Forest County, Wisconsin",B00001_001,3100
55043,"Grant County, Wisconsin",B00001_001,13500
55045,"Green County, Wisconsin",B00001_001,8200
55047,"Green Lake County, Wisconsin",B00001_001,4700
55049,"Iowa County, Wisconsin",B00001_001,7000
55051,"Iron County, Wisconsin",B00001_001,2200
55053,"Jackson County, Wisconsin",B00001_001,6400
55055,"Jefferson County, Wisconsin",B00001_001,11000
55057,"Juneau County, Wisconsin",B00001_001,7300
55059,"Kenosha County, Wisconsin",B00001_001,13500
55061,"Kewaunee County, Wisconsin",B00001_001,4800
55063,"La Crosse County, Wisconsin",B00001_001,12500
55065,"Lafayette County, Wisconsin",B00001_001,6300
55067,"Langlade County, Wisconsin",B00001_001,4600
55069,"Lincoln County, Wisconsin",B00001_001,6100
55071,"Manitowoc County, Wisconsin",B00001_001,13500
55073,"Marathon County, Wisconsin",B00001_001,22500
55075,"Marinette County, Wisconsin",B00001_001,7900
55077,"Marquette County, Wisconsin",B00001_001,4900
55078,"Menominee County, Wisconsin",B00001_001,650
55079,"Milwaukee County, Wisconsin",B00001_001,82000
55081,"Monroe County, Wisconsin",B00001_001,9700
55083,"Oconto County, Wisconsin",B00001_001,8600
55085,"Oneida County, Wisconsin",B00001_001,6400
55087,"Outagamie County, Wisconsin",B00001_001,20000
55089,"Ozaukee County, Wisconsin",B00001_001,8400
55091,"Pepin County, Wisconsin",B00001_001,2600
55093,"Pierce County, Wisconsin",B00001_001,8400
55095,"Polk County, Wisconsin",B00001_001,11000
55097,"Portage County, Wisconsin",B00001_001,11500
55099,"Price County, Wisconsin",B00001_001,5100
55101,"Racine County, Wisconsin",B00001_001,17000
55103,"Richland County, Wisconsin",B00001_001,5500
55105,"Rock County, Wisconsin",B00001_001,17500
55107,"Rusk County, Wisconsin",B00001_001,5100
55109,"St. Croix County, Wisconsin",B00001_001,12500
55111,"Sauk County, Wisconsin",B00001_001,12000
55113,"Sawyer County, Wisconsin",B00001_001,4600
55115,"Shawano County, Wisconsin",B00001_001,11000
55117,"Sheboygan County, Wisconsin",B00001_001,15500
55119,"Taylor County, Wisconsin",B00001_001,6900
55121,"Trempealeau County, Wisconsin",B00001_001,8100
55123,"Vernon County, Wisconsin",B00001_001,9000
55125,"Vilas County, Wisconsin",B00001_001,4700
55127,"Walworth County, Wisconsin",B00001_001,13000
55129,"Washburn County, Wisconsin",B00001_001,5700
55131,"Washington County, Wisconsin",B00001_001,12000
55133,"Waukesha County, Wisconsin",B00001_001,38500
55135,"Waupaca County, Wisconsin",B00001_001,11000
55137,"Waushara County, Wisconsin",B00001_001,6800
55139,"Winnebago County, Wisconsin",B00001_001,18500
55141,"Wood County, Wisconsin",B00001_001,12000
56001,"Albany County, Wyoming",B00001_001,3500
56003,"Big Horn County, Wyoming",B00001_001,1900
56005,"Campbell County, Wyoming",B00001_001,2400
56007,"Carbon County, Wyoming",B00001_001,1900
56009,"Converse County, Wyoming",B00001_001,1100
56011,"Crook County, Wyoming",B00001_001,900
56013,"Fremont County, Wyoming",B00001_001,5800
56015,"Goshen County, Wyoming",B00001_001,1600
56017,"Hot Springs County, Wyoming",B00001_001,700
56019,"Johnson County, Wyoming",B00001_001,550
56021,"Laramie County, Wyoming",B00001_001,6900
56023,"Lincoln County, Wyoming",B00001_001,2100
56025,"Natrona County, Wyoming",B00001_001,6500
56027,"Niobrara County, Wyoming",B00001_001,350
56029,"Park County, Wyoming",B00001_001,2000
56031,"Platte County, Wyoming",B00001_001,700
56033,"Sheridan County, Wyoming",B00001_001,2600
56035,"Sublette County, Wyoming",B00001_001,500
56037,"Sweetwater County, Wyoming",B00001_001,3300
56039,"Teton County, Wyoming",B00001_001,1100
56041,"Uinta County, Wyoming",B00001_001,1600
56043,"Washakie County, Wyoming",B00001_001,900
56045,"Weston County, Wyoming",B00001_001,750
72001,"Adjuntas Municipio, Puerto Rico",B00001_001,1200
72003,"Aguada Municipio, Puerto Rico",B00001_001,2000
72005,"Aguadilla Municipio, Puerto Rico",B00001_001,3800
72007,"Aguas Buenas Municipio, Puerto Rico",B00001_001,1200
72009,"Aibonito Municipio, Puerto Rico",B00001_001,1300
72011,"Añasco Municipio, Puerto Rico",B00001_001,1400
72013,"Arecibo Municipio, Puerto Rico",B00001_001,5200
72015,"Arroyo Municipio, Puerto Rico",B00001_001,850
72017,"Barceloneta Municipio, Puerto Rico",B00001_001,850
72019,"Barranquitas Municipio, Puerto Rico",B00001_001,1300
72021,"Bayamón Municipio, Puerto Rico",B00001_001,14500
72023,"Cabo Rojo Municipio, Puerto Rico",B00001_001,2100
72025,"Caguas Municipio, Puerto Rico",B00001_001,7300
72027,"Camuy Municipio, Puerto Rico",B00001_001,1700
72029,"Canóvanas Municipio, Puerto Rico",B00001_001,2500
72031,"Carolina Municipio, Puerto Rico",B00001_001,9400
72033,"Cataño Municipio, Puerto Rico",B00001_001,2100
72035,"Cayey Municipio, Puerto Rico",B00001_001,2400
72037,"Ceiba Municipio, Puerto Rico",B00001_001,700
72039,"Ciales Municipio, Puerto Rico",B00001_001,950
72041,"Cidra Municipio, Puerto Rico",B00001_001,2200
72043,"Coamo Municipio, Puerto Rico",B00001_001,2000
72045,"Comerío Municipio, Puerto Rico",B00001_001,1000
72047,"Corozal Municipio, Puerto Rico",B00001_001,1500
72049,"Culebra Municipio, Puerto Rico",B00001_001,200
72051,"Dorado Municipio, Puerto Rico",B00001_001,1600
72053,"Fajardo Municipio, Puerto Rico",B00001_001,2100
72054,"Florida Municipio, Puerto Rico",B00001_001,450
72055,"Guánica Municipio, Puerto Rico",B00001_001,1200
72057,"Guayama Municipio, Puerto Rico",B00001_001,2200
72059,"Guayanilla Municipio, Puerto Rico",B00001_001,1400
72061,"Guaynabo Municipio, Puerto Rico",B00001_001,4600
72063,"Gurabo Municipio, Puerto Rico",B00001_001,1900
72065,"Hatillo Municipio, Puerto Rico",B00001_001,1600
72067,"Hormigueros Municipio, Puerto Rico",B00001_001,1100
72069,"Humacao Municipio, Puerto Rico",B00001_001,2500
72071,"Isabela Municipio, Puerto Rico",B00001_001,1900
72073,"Jayuya Municipio, Puerto Rico",B00001_001,750
72075,"Juana Díaz Municipio, Puerto Rico",B00001_001,3100
72077,"Juncos Municipio, Puerto Rico",B00001_001,1500
72079,"Lajas Municipio, Puerto Rico",B00001_001,1100
72081,"Lares Municipio, Puerto Rico",B00001_001,1800
72083,"Las Marías Municipio, Puerto Rico",B00001_001,600
72085,"Las Piedras Municipio, Puerto Rico",B00001_001,1600
72087,"Loíza Municipio, Puerto Rico",B00001_001,2100
72089,"Luquillo Municipio, Puerto Rico",B00001_001,1100
72091,"Manatí Municipio, Puerto Rico",B00001_001,2400
72093,"Maricao Municipio, Puerto Rico",B00001_001,450
72095,"Maunabo Municipio, Puerto Rico",B00001_001,600
72097,"Mayagüez Municipio, Puerto Rico",B00001_001,5000
72099,"Moca Municipio, Puerto Rico",B00001_001,1700
72101,"Morovis Municipio, Puerto Rico",B00001_001,1600
72103,"Naguabo Municipio, Puerto Rico",B00001_001,850
72105,"Naranjito Municipio, Puerto Rico",B00001_001,1300
72107,"Orocovis Municipio, Puerto Rico",B00001_001,1400
72109,"Patillas Municipio, Puerto Rico",B00001_001,850
72111,"Peñuelas Municipio, Puerto Rico",B00001_001,1500
72113,"Ponce Municipio, Puerto Rico",B00001_001,10000
72115,"Quebradillas Municipio, Puerto Rico",B00001_001,900
72117,"Rincón Municipio, Puerto Rico",B00001_001,750
72119,"Río Grande Municipio, Puerto Rico",B00001_001,2800
72121,"Sabana Grande Municipio, Puerto Rico",B00001_001,1400
72123,"Salinas Municipio, Puerto Rico",B00001_001,1600
72125,"San Germán Municipio, Puerto Rico",B00001_001,1900
72127,"San Juan Municipio, Puerto Rico",B00001_001,23500
72129,"San Lorenzo Municipio, Puerto Rico",B00001_001,1900
72131,"San Sebastián Municipio, Puerto Rico",B00001_001,1800
72133,"Santa Isabel Municipio, Puerto Rico",B00001_001,1100
72135,"Toa Alta Municipio, Puerto Rico",B00001_001,3400
72137,"Toa Baja Municipio, Puerto Rico",B00001_001,4800
72139,"Trujillo Alto Municipio, Puerto Rico",B00001_001,3800
72141,"Utuado Municipio, Puerto Rico",B00001_001,1800
72143,"Vega Alta Municipio, Puerto Rico",B00001_001,1900
72145,"Vega Baja Municipio, Puerto Rico",B00001_001,2700
72147,"Vieques Municipio, Puerto Rico",B00001_001,300
72149,"Villalba Municipio, Puerto Rico",B00001_001,1600
72151,"Yabucoa Municipio, Puerto Rico",B00001_001,1700
72153,"Yauco Municipio, Puerto Rico",B00001_001,2200
